date,value,place,source
2025-10-20,2.5,"5 km WSW of Westbrook, Texas",USGS Earthquake Feed
2025-10-20,2.5,"14 km NNE of Skwentna, Alaska",USGS Earthquake Feed
2025-10-20,5.8,"93 km ESE of Santiago, Philippines",USGS Earthquake Feed
2025-10-20,4.7,Falkland Islands region,USGS Earthquake Feed
2025-10-20,2.7,"29 km WNW of Valdez, Alaska",USGS Earthquake Feed
2025-10-20,4.8,"Sumba region, Indonesia",USGS Earthquake Feed
2025-10-20,4.7,"46 km W of Dera Ghazi Khan, Pakistan",USGS Earthquake Feed
2025-10-20,4.8,"202 km E of Petropavlovsk-Kamchatsky, Russia",USGS Earthquake Feed
2025-10-20,2.6,"55 km S of Whites City, New Mexico",USGS Earthquake Feed
2025-10-20,4.9,"73 km W of Pagsanahan Norte, Philippines",USGS Earthquake Feed
2025-10-20,4.5,"103 km W of Tobelo, Indonesia",USGS Earthquake Feed
2025-10-20,4.2,"43 km SSW of Jurm, Afghanistan",USGS Earthquake Feed
2025-10-20,3.0,"3 km NNW of Lively, Canada",USGS Earthquake Feed
2025-10-20,4.6,Ascension Island region,USGS Earthquake Feed
2025-10-19,4.5,"180 km WSW of Merizo Village, Guam",USGS Earthquake Feed
2025-10-19,5.0,"67 km NE of Masohi, Indonesia",USGS Earthquake Feed
2025-10-19,4.4,"16 km NNW of Memaliaj, Albania",USGS Earthquake Feed
2025-10-19,4.2,"43 km SW of Farkhār, Afghanistan",USGS Earthquake Feed
2025-10-19,4.9,"Pulau Pulau Tanimbar, Indonesia",USGS Earthquake Feed
2025-10-19,4.6,"188 km SE of Kokopo, Papua New Guinea",USGS Earthquake Feed
2025-10-19,2.5,"6 km WSW of Westbrook, Texas",USGS Earthquake Feed
2025-10-19,4.4,"53 km ESE of Khandūd, Afghanistan",USGS Earthquake Feed
2025-10-19,3.2,"5 km WSW of Westbrook, Texas",USGS Earthquake Feed
2025-10-19,4.5,"177 km SSE of Vilyuchinsk, Russia",USGS Earthquake Feed
